date,voc,co2-digital,co2-analog,Humidity %,temp c,temp f,time,,,,,PM1.0,PM2.5,PM10
12/6/2024,125,1,257,56.3,38.8,101.84,16:58:00,,,,,25,25,25
12/6/2024,125,1,260,56.4,38.8,101.84,16:58:00,,,,,24,24,24
12/6/2024,125,1,259,56.3,38.8,101.84,16:59:00,,,,,25,25,25
12/6/2024,125,1,259,56.4,38.8,101.84,16:59:00,,,,,26,26,26
12/6/2024,126,1,258,56.2,38.9,102.02,16:59:00,,,,,25,25,25
12/6/2024,124,1,259,56.3,38.8,101.84,16:59:00,,,,,25,25,25
12/6/2024,125,1,259,56.3,38.8,101.84,16:59:00,,,,,26,26,26
12/6/2024,125,1,258,56.3,38.8,101.84,16:59:00,,,,,30,30,30
12/6/2024,124,1,258,56.3,38.8,101.84,16:59:00,,,,,26,26,26
12/6/2024,125,1,260,56.6,38.7,101.66,16:59:00,,,,,25,25,25
12/6/2024,125,1,260,56.5,38.7,101.66,16:59:00,,,,,24,24,24
12/6/2024,125,1,262,56.4,38.8,101.84,16:59:00,,,,,13,13,13
12/6/2024,126,1,258,56.5,38.7,101.66,16:59:00,,,,,3,3,3
12/6/2024,126,1,257,56.6,38.8,101.84,16:59:00,,,,,4,4,4
12/6/2024,125,1,263,56.6,39,102.2,16:59:00,,,,,9,9,9
12/6/2024,126,1,257,56.8,38.9,102.02,16:59:00,,,,,7,7,7
12/6/2024,126,1,258,56.6,38.7,101.66,16:59:00,,,,,3,3,3
12/6/2024,126,1,260,56.6,38.8,101.84,16:59:00,,,,,8,8,8
12/6/2024,126,1,259,56.8,38.7,101.66,16:59:00,,,,,11,11,11
12/6/2024,126,1,259,56.7,38.9,102.02,16:59:00,,,,,10,10,10
12/6/2024,127,1,259,56.7,38.8,101.84,16:59:00,,,,,5,5,5
12/6/2024,126,1,259,56.6,38.6,101.48,16:59:00,,,,,10,10,10
12/6/2024,126,1,261,56.6,38.7,101.66,16:59:00,,,,,21,21,21
12/6/2024,126,1,260,56.7,38.7,101.66,16:59:00,,,,,24,24,24
12/6/2024,126,1,260,56.7,38.7,101.66,16:59:00,,,,,26,26,26
12/6/2024,126,1,259,56.8,38.8,101.84,16:59:00,,,,,28,28,28
12/6/2024,126,1,259,56.8,38.9,102.02,16:59:00,,,,,27,27,27
12/6/2024,126,1,259,56.7,38.7,101.66,16:59:00,,,,,25,25,25
12/6/2024,126,1,259,56.8,38.7,101.66,16:59:00,,,,,24,24,24
12/6/2024,127,1,260,56.7,38.7,101.66,16:59:00,,,,,25,25,25
12/6/2024,126,1,259,56.8,38.6,101.48,16:59:00,,,,,26,26,26
12/6/2024,127,1,261,56.8,38.8,101.84,16:59:00,,,,,11,11,11
12/6/2024,126,1,260,57.2,38.7,101.66,17:00:00,,,,,3,3,3
12/6/2024,126,1,259,57.1,38.7,101.66,17:00:00,,,,,10,10,10
12/6/2024,126,1,259,57.2,38.7,101.66,17:00:00,,,,,21,21,21
12/6/2024,126,1,260,57.2,38.7,101.66,17:00:00,,,,,20,20,20
12/6/2024,126,1,260,57,38.8,101.84,17:00:00,,,,,21,21,21
12/6/2024,126,1,258,57.3,38.7,101.66,17:00:00,,,,,18,18,18
12/6/2024,126,1,259,57.1,38.7,101.66,17:00:00,,,,,22,22,22
12/6/2024,125,1,260,57.1,38.7,101.66,17:00:00,,,,,24,24,24
12/6/2024,126,1,260,57.3,38.7,101.66,17:00:00,,,,,24,24,24
12/6/2024,125,1,260,57.1,38.7,101.66,17:00:00,,,,,10,10,10
12/6/2024,125,1,260,56.9,38.6,101.48,17:00:00,,,,,2,2,2
12/6/2024,125,1,258,56.8,38.7,101.66,17:00:00,,,,,10,10,10
12/6/2024,125,1,259,56.9,38.6,101.48,17:00:00,,,,,19,19,19
12/6/2024,126,1,260,56.9,38.6,101.48,17:00:00,,,,,24,24,24
12/6/2024,125,1,260,57,38.7,101.66,17:00:00,,,,,24,24,24
12/6/2024,125,1,259,57,38.8,101.84,17:00:00,,,,,24,24,24
12/6/2024,126,1,259,56.9,38.6,101.48,17:00:00,,,,,25,25,25
12/6/2024,126,1,260,57,38.5,101.3,17:00:00,,,,,25,25,25
12/6/2024,126,1,260,57,38.6,101.48,17:00:00,,,,,24,24,24
12/6/2024,126,1,259,57.1,38.6,101.48,17:00:00,,,,,25,25,25
12/6/2024,126,1,259,57.2,38.8,101.84,17:00:00,,,,,24,24,24
12/6/2024,126,1,260,57.1,38.6,101.48,17:00:00,,,,,25,25,25
12/6/2024,126,1,259,57.2,38.6,101.48,17:00:00,,,,,24,24,24
12/6/2024,126,1,259,57.2,38.5,101.3,17:00:00,,,,,22,22,22
12/6/2024,125,1,260,57.3,38.6,101.48,17:00:00,,,,,22,22,22
12/6/2024,126,1,259,57.2,38.6,101.48,17:00:00,,,,,23,23,23
12/6/2024,126,1,259,57.2,38.7,101.66,17:00:00,,,,,24,24,24
12/6/2024,125,1,259,57.2,38.6,101.48,17:00:00,,,,,21,21,21
12/6/2024,126,1,259,56.9,38.6,101.48,17:00:00,,,,,20,20,20
12/6/2024,126,1,262,57,38.6,101.48,17:01:00,,,,,22,22,22
12/6/2024,126,1,257,57.1,38.6,101.48,17:01:00,,,,,23,23,23
12/6/2024,126,1,261,57,38.6,101.48,17:01:00,,,,,22,22,22
12/6/2024,125,1,260,56.8,38.6,101.48,17:01:00,,,,,22,22,22
12/6/2024,126,1,259,56.9,38.6,101.48,17:01:00,,,,,22,22,22
12/6/2024,126,1,258,57.1,38.6,101.48,17:01:00,,,,,22,22,22
12/6/2024,125,1,259,57.1,38.6,101.48,17:01:00,,,,,22,22,22
12/6/2024,125,1,259,56.9,38.7,101.66,17:01:00,,,,,9,9,9
12/6/2024,125,1,259,57,38.6,101.48,17:01:00,,,,,2,2,2
12/6/2024,126,1,259,57.1,38.7,101.66,17:01:00,,,,,7,7,7
12/6/2024,125,1,260,57.1,38.5,101.3,17:01:00,,,,,19,19,19
12/6/2024,126,1,259,57,38.5,101.3,17:01:00,,,,,23,23,23
12/6/2024,125,1,260,57.2,38.6,101.48,17:01:00,,,,,23,23,23
12/6/2024,126,1,257,57.1,38.6,101.48,17:01:00,,,,,22,22,22
12/6/2024,125,1,258,57.3,38.7,101.66,17:01:00,,,,,24,24,24
12/6/2024,125,1,258,57.2,38.6,101.48,17:01:00,,,,,24,24,24
12/6/2024,126,1,258,57.3,38.6,101.48,17:01:00,,,,,13,13,13
12/6/2024,128,1,261,57.2,38.4,101.12,17:01:00,,,,,2,2,2
12/6/2024,126,1,259,57.5,38.6,101.48,17:01:00,,,,,5,5,5
12/6/2024,126,1,261,57.4,38.5,101.3,17:01:00,,,,,11,11,11
12/6/2024,126,1,260,57.4,38.5,101.3,17:01:00,,,,,8,8,8
12/6/2024,126,1,259,57.6,38.6,101.48,17:01:00,,,,,2,2,2
12/6/2024,125,1,257,57.3,38.5,101.3,17:01:00,,,,,7,7,7
12/6/2024,126,1,258,57.9,38.5,101.3,17:01:00,,,,,17,17,17
12/6/2024,125,1,258,57.6,38.5,101.3,17:01:00,,,,,25,25,25
12/6/2024,125,1,259,57.8,38.5,101.3,17:01:00,,,,,26,26,26
12/6/2024,124,1,257,57.5,38.5,101.3,17:01:00,,,,,23,23,23
12/6/2024,124,1,257,57.5,38.4,101.12,17:01:00,,,,,23,23,23
12/6/2024,124,1,258,57.3,38.5,101.3,17:01:00,,,,,23,23,23
12/6/2024,124,1,258,57.6,38.5,101.3,17:02:00,,,,,22,22,22
12/6/2024,124,1,258,57.5,38.5,101.3,17:02:00,,,,,25,25,25
12/6/2024,124,1,258,57.2,38.6,101.48,17:02:00,,,,,23,23,23
12/6/2024,123,1,258,57.3,38.5,101.3,17:02:00,,,,,22,22,22
12/6/2024,124,1,258,57.4,38.6,101.48,17:02:00,,,,,22,22,22
12/6/2024,123,1,257,57.4,38.6,101.48,17:02:00,,,,,22,22,22
12/6/2024,123,1,259,57.3,38.5,101.3,17:02:00,,,,,26,26,26
12/6/2024,123,1,257,57.4,38.5,101.3,17:02:00,,,,,24,24,24
12/6/2024,124,1,258,57.4,38.5,101.3,17:02:00,,,,,23,23,23
12/6/2024,123,1,257,57.5,38.6,101.48,17:02:00,,,,,21,21,21
12/6/2024,124,1,257,57.6,38.4,101.12,17:02:00,,,,,22,22,22
12/6/2024,123,1,257,57.7,38.6,101.48,17:02:00,,,,,24,24,24
12/6/2024,123,1,258,57.6,38.5,101.3,17:02:00,,,,,25,25,25
12/6/2024,123,1,258,57.8,38.5,101.3,17:02:00,,,,,27,27,27
12/6/2024,123,1,258,57.5,38.4,101.12,17:02:00,,,,,26,26,26
12/6/2024,123,1,257,57.4,38.6,101.48,17:02:00,,,,,10,10,10
12/6/2024,123,1,257,57.2,38.6,101.48,17:02:00,,,,,3,3,3
12/6/2024,122,1,257,57.3,38.6,101.48,17:02:00,,,,,8,8,8
12/6/2024,123,1,258,57.4,38.5,101.3,17:02:00,,,,,18,18,18
12/6/2024,122,1,258,57.6,38.4,101.12,17:02:00,,,,,22,22,22
12/6/2024,122,1,257,57.3,38.5,101.3,17:02:00,,,,,24,24,24
12/6/2024,122,1,256,57.6,38.6,101.48,17:02:00,,,,,24,24,24
12/6/2024,122,1,257,57.7,38.5,101.3,17:02:00,,,,,24,24,24
12/6/2024,122,1,257,57.6,38.5,101.3,17:02:00,,,,,24,24,24
12/6/2024,122,1,256,57.6,38.6,101.48,17:02:00,,,,,23,23,23
12/6/2024,122,1,256,57.4,38.5,101.3,17:02:00,,,,,25,25,25
12/6/2024,122,1,256,57.5,38.5,101.3,17:02:00,,,,,26,26,26
12/6/2024,122,1,256,57.4,38.6,101.48,17:02:00,,,,,29,29,29
12/6/2024,122,1,254,57.6,38.5,101.3,17:02:00,,,,,26,26,26
12/6/2024,121,1,255,57.5,38.4,101.12,17:02:00,,,,,25,25,25
12/6/2024,122,1,256,57.5,38.6,101.48,17:03:00,,,,,25,25,25
12/6/2024,122,1,256,57.3,38.5,101.3,17:03:00,,,,,25,25,25
12/6/2024,121,1,256,57.5,38.5,101.3,17:03:00,,,,,24,24,24
12/6/2024,121,1,255,57.4,38.5,101.3,17:03:00,,,,,24,24,24
12/6/2024,122,1,258,57.5,38.6,101.48,17:03:00,,,,,25,25,25
12/6/2024,122,1,256,57.4,38.6,101.48,17:03:00,,,,,26,26,26
12/6/2024,122,1,256,57.4,38.5,101.3,17:03:00,,,,,27,27,27
12/6/2024,122,1,256,57.6,38.4,101.12,17:03:00,,,,,25,25,25
12/6/2024,123,1,257,57.6,38.6,101.48,17:03:00,,,,,26,26,26
12/6/2024,122,1,256,57.6,38.5,101.3,17:03:00,,,,,13,13,13
12/6/2024,122,1,256,57.6,38.4,101.12,17:03:00,,,,,4,4,4
12/6/2024,122,1,256,57.6,38.4,101.12,17:03:00,,,,,7,7,7
12/6/2024,123,1,257,57.5,38.6,101.48,17:03:00,,,,,18,18,18
12/6/2024,123,1,257,57.6,38.5,101.3,17:03:00,,,,,26,26,26
12/6/2024,122,1,256,57.7,38.5,101.3,17:03:00,,,,,25,25,25
12/6/2024,122,1,256,57.7,38.4,101.12,17:03:00,,,,,21,21,21
12/6/2024,122,1,257,57.8,38.4,101.12,17:03:00,,,,,22,22,22
12/6/2024,122,1,256,57.5,38.4,101.12,17:03:00,,,,,26,26,26
12/6/2024,122,1,256,57.8,38.4,101.12,17:03:00,,,,,24,24,24
12/6/2024,123,1,255,57.6,38.4,101.12,17:03:00,,,,,23,23,23
12/6/2024,122,1,256,57.6,38.3,100.94,17:03:00,,,,,24,24,24
12/6/2024,123,1,258,57.5,38.4,101.12,17:03:00,,,,,11,11,11
12/6/2024,123,1,255,57.5,38.6,101.48,17:03:00,,,,,4,4,4
12/6/2024,122,1,257,57.6,38.4,101.12,17:03:00,,,,,7,7,7
12/6/2024,122,1,256,57.5,38.5,101.3,17:03:00,,,,,15,15,15
12/6/2024,122,1,258,57.7,38.4,101.12,17:03:00,,,,,22,22,22
12/6/2024,123,1,256,57.5,38.5,101.3,17:03:00,,,,,25,25,25
12/6/2024,122,1,258,57.5,38.4,101.12,17:03:00,,,,,23,23,23
12/6/2024,122,1,255,57.6,38.4,101.12,17:03:00,,,,,25,25,25
12/6/2024,122,1,256,57.5,38.5,101.3,17:04:00,,,,,26,26,26
12/6/2024,122,1,256,57.7,38.5,101.3,17:04:00,,,,,26,26,26
12/6/2024,122,1,257,57.6,38.5,101.3,17:04:00,,,,,25,25,25
12/6/2024,122,1,256,57.7,38.5,101.3,17:04:00,,,,,27,27,27
12/6/2024,122,1,256,57.6,38.4,101.12,17:04:00,,,,,11,11,11
12/6/2024,122,1,256,57.7,38.3,100.94,17:04:00,,,,,2,2,2
12/6/2024,122,1,254,57.6,38.4,101.12,17:04:00,,,,,10,10,10
12/6/2024,122,1,254,57.8,38.7,101.66,17:04:00,,,,,22,22,22
12/6/2024,122,1,256,57.6,38.4,101.12,17:04:00,,,,,26,26,26
12/6/2024,122,1,256,57.6,38.5,101.3,17:04:00,,,,,26,26,26
12/6/2024,122,1,256,57.4,38.4,101.12,17:04:00,,,,,26,26,26
12/6/2024,122,1,257,57.6,38.5,101.3,17:04:00,,,,,24,24,24
12/6/2024,122,1,256,57.4,38.4,101.12,17:04:00,,,,,23,23,23
12/6/2024,121,1,256,57.5,38.5,101.3,17:04:00,,,,,26,26,26
12/6/2024,122,1,254,57.7,38.4,101.12,17:04:00,,,,,31,31,31
12/6/2024,123,1,257,57.6,38.5,101.3,17:04:00,,,,,31,31,31
12/6/2024,122,1,257,57.7,38.5,101.3,17:04:00,,,,,25,25,25
12/6/2024,122,1,258,57.8,38.6,101.48,17:04:00,,,,,22,22,22
12/6/2024,123,1,257,57.7,38.4,101.12,17:04:00,,,,,14,14,14
12/6/2024,123,1,258,57.8,38.4,101.12,17:04:00,,,,,2,2,2
12/6/2024,124,1,258,57.9,38.6,101.48,17:04:00,,,,,6,6,6
12/6/2024,123,1,258,57.8,38.5,101.3,17:04:00,,,,,20,20,20
12/6/2024,124,1,259,57.9,38.6,101.48,17:04:00,,,,,27,27,27
12/6/2024,123,1,256,57.8,38.5,101.3,17:04:00,,,,,28,28,28
12/6/2024,123,1,256,57.8,38.5,101.3,17:04:00,,,,,25,25,25
12/6/2024,124,1,257,57.8,38.5,101.3,17:04:00,,,,,25,25,25
12/6/2024,124,1,257,57.8,38.5,101.3,17:04:00,,,,,24,24,24
12/6/2024,124,1,256,58,38.5,101.3,17:04:00,,,,,27,27,27
12/6/2024,124,1,259,57.8,38.4,101.12,17:04:00,,,,,25,25,25
12/6/2024,124,1,258,57.8,38.4,101.12,17:04:00,,,,,24,24,24
12/6/2024,124,1,258,57.7,38.5,101.3,17:05:00,,,,,22,22,22
12/6/2024,123,1,258,57.5,38.6,101.48,17:05:00,,,,,24,24,24
12/6/2024,124,1,257,57.5,38.4,101.12,17:05:00,,,,,23,23,23
12/6/2024,124,1,257,57.6,38.4,101.12,17:05:00,,,,,24,24,24
12/6/2024,124,1,258,57.6,38.5,101.3,17:05:00,,,,,26,26,26
12/6/2024,123,1,257,57.4,38.5,101.3,17:05:00,,,,,26,26,26
12/6/2024,124,1,258,57.6,38.5,101.3,17:05:00,,,,,26,26,26
12/6/2024,124,1,257,57.4,38.4,101.12,17:05:00,,,,,22,22,22
12/6/2024,124,1,258,57.5,38.5,101.3,17:05:00,,,,,23,23,23
12/6/2024,124,1,258,57.4,38.6,101.48,17:05:00,,,,,26,26,26
12/6/2024,124,1,260,57.6,38.6,101.48,17:05:00,,,,,29,29,29
12/6/2024,125,1,258,57.6,38.6,101.48,17:05:00,,,,,23,23,23
12/6/2024,124,1,257,57.4,38.5,101.3,17:05:00,,,,,22,22,22
12/6/2024,124,1,258,57.6,38.4,101.12,17:05:00,,,,,10,10,10
12/6/2024,124,1,257,57.4,38.4,101.12,17:05:00,,,,,1,1,1
12/6/2024,125,1,259,57.5,38.5,101.3,17:05:00,,,,,6,6,6
12/6/2024,125,1,259,57.7,38.5,101.3,17:05:00,,,,,19,19,19
12/6/2024,124,1,257,57.6,38.5,101.3,17:05:00,,,,,22,22,22
12/6/2024,125,1,258,57.9,38.5,101.3,17:05:00,,,,,27,27,27
12/6/2024,125,1,257,57.8,38.4,101.12,17:05:00,,,,,27,27,27
12/6/2024,125,1,258,57.8,38.5,101.3,17:05:00,,,,,28,28,28
12/6/2024,124,1,258,57.8,38.4,101.12,17:05:00,,,,,26,26,26
12/6/2024,124,1,258,57.7,38.5,101.3,17:05:00,,,,,25,25,25
12/6/2024,124,1,258,57.7,38.6,101.48,17:05:00,,,,,25,25,25
12/6/2024,124,1,256,57.7,38.5,101.3,17:05:00,,,,,25,25,25
12/6/2024,124,1,258,57.6,38.5,101.3,17:05:00,,,,,25,25,25
12/6/2024,124,1,257,57.9,38.5,101.3,17:05:00,,,,,24,24,24
12/6/2024,124,1,258,57.7,38.6,101.48,17:05:00,,,,,25,25,25
12/6/2024,124,1,259,57.3,38.6,101.48,17:05:00,,,,,27,27,27
12/6/2024,124,1,258,56.7,38.5,101.3,17:06:00,,,,,25,25,25
12/6/2024,124,1,258,57.1,38.5,101.3,17:06:00,,,,,27,27,27
12/6/2024,124,1,258,57.4,38.6,101.48,17:06:00,,,,,28,28,28
12/6/2024,124,1,258,57.4,38.6,101.48,17:06:00,,,,,16,16,16
12/6/2024,124,1,257,56.9,38.4,101.12,17:06:00,,,,,3,3,3
12/6/2024,124,1,257,57,38.6,101.48,17:06:00,,,,,7,7,7
12/6/2024,124,1,258,57.2,38.6,101.48,17:06:00,,,,,22,22,22
12/6/2024,124,1,257,57.2,38.7,101.66,17:06:00,,,,,29,29,29
12/6/2024,124,1,258,57.2,38.4,101.12,17:06:00,,,,,27,27,27
12/6/2024,125,1,258,57.1,38.5,101.3,17:06:00,,,,,27,27,27
12/6/2024,124,1,259,57.3,38.5,101.3,17:06:00,,,,,26,26,26
12/6/2024,125,1,258,57.2,38.4,101.12,17:06:00,,,,,24,24,24
12/6/2024,124,1,259,57.2,38.5,101.3,17:06:00,,,,,26,26,26
12/6/2024,124,1,259,57.4,38.5,101.3,17:06:00,,,,,24,24,24
12/6/2024,125,1,258,57.3,38.5,101.3,17:06:00,,,,,21,21,21
12/6/2024,125,1,257,57.4,38.6,101.48,17:06:00,,,,,12,12,12
12/6/2024,125,1,257,57.2,38.6,101.48,17:06:00,,,,,4,4,4
12/6/2024,124,1,258,57.2,38.5,101.3,17:06:00,,,,,3,3,3
12/6/2024,124,1,258,57.2,38.4,101.12,17:06:00,,,,,15,15,15
12/6/2024,125,1,258,57.2,38.6,101.48,17:06:00,,,,,24,24,24
12/6/2024,125,1,260,57.1,38.5,101.3,17:06:00,,,,,26,26,26
12/6/2024,125,1,258,56.9,38.6,101.48,17:06:00,,,,,26,26,26
12/6/2024,125,1,258,57.1,38.5,101.3,17:06:00,,,,,24,24,24
12/6/2024,125,1,260,57.2,38.7,101.66,17:06:00,,,,,24,24,24
12/6/2024,125,1,260,57.2,38.5,101.3,17:06:00,,,,,25,25,25
12/6/2024,125,1,257,56.7,38.6,101.48,17:06:00,,,,,26,26,26
12/6/2024,126,1,261,56.8,38.7,101.66,17:06:00,,,,,25,25,25
12/6/2024,125,1,258,56.7,38.7,101.66,17:06:00,,,,,9,9,9
12/6/2024,124,1,258,56.9,38.7,101.66,17:06:00,,,,,3,3,3
12/6/2024,125,1,259,56.8,38.6,101.48,17:07:00,,,,,10,10,10
12/6/2024,125,1,256,56.7,38.5,101.3,17:07:00,,,,,21,21,21
12/6/2024,125,1,257,56.6,38.7,101.66,17:07:00,,,,,25,25,25
12/6/2024,125,1,259,56.5,38.6,101.48,17:07:00,,,,,27,27,27
12/6/2024,124,1,258,56,38.7,101.66,17:07:00,,,,,25,25,25
12/6/2024,125,1,258,56.1,38.6,101.48,17:07:00,,,,,23,23,23
12/6/2024,125,1,262,56,38.7,101.66,17:07:00,,,,,24,24,24
12/6/2024,125,1,258,56.2,38.7,101.66,17:07:00,,,,,27,27,27
12/6/2024,125,1,260,56.2,38.7,101.66,17:07:00,,,,,27,27,27
12/6/2024,125,1,259,56.4,38.7,101.66,17:07:00,,,,,26,26,26
12/6/2024,124,1,261,56.6,38.7,101.66,17:07:00,,,,,27,27,27
12/6/2024,124,1,259,56.3,38.8,101.84,17:07:00,,,,,15,15,15
12/6/2024,124,1,259,56.2,38.7,101.66,17:07:00,,,,,2,2,2
12/6/2024,124,1,258,55.8,38.7,101.66,17:07:00,,,,,6,6,6
12/6/2024,124,1,258,55.8,38.7,101.66,17:07:00,,,,,22,22,22
12/6/2024,124,1,258,55.9,38.8,101.84,17:07:00,,,,,28,28,28
12/6/2024,124,1,259,55.8,38.8,101.84,17:07:00,,,,,25,25,25
12/6/2024,125,1,261,56,38.8,101.84,17:07:00,,,,,27,27,27
12/6/2024,125,1,259,55.8,38.7,101.66,17:07:00,,,,,26,26,26
12/6/2024,125,1,260,55.7,39,102.2,17:07:00,,,,,25,25,25
12/6/2024,125,1,259,55,38.8,101.84,17:07:00,,,,,29,29,29
12/6/2024,125,1,260,55.3,38.7,101.66,17:07:00,,,,,26,26,26
12/6/2024,125,1,259,55.6,39,102.2,17:07:00,,,,,25,25,25
12/6/2024,125,1,259,55.5,38.7,101.66,17:07:00,,,,,20,20,20
12/6/2024,125,1,257,55.3,39,102.2,17:07:00,,,,,10,10,10
12/6/2024,125,1,261,55.5,38.9,102.02,17:07:00,,,,,11,11,11
12/6/2024,125,1,257,55.1,38.9,102.02,17:07:00,,,,,9,9,9
12/6/2024,124,1,260,55.2,38.9,102.02,17:07:00,,,,,5,5,5
12/6/2024,125,1,256,55,38.7,101.66,17:07:00,,,,,6,6,6
12/6/2024,125,1,260,55,38.8,101.84,17:07:00,,,,,18,18,18
12/6/2024,125,1,259,55.5,39,102.2,17:08:00,,,,,26,26,26
12/6/2024,125,1,259,55.4,38.8,101.84,17:08:00,,,,,27,27,27
12/6/2024,125,1,261,55.5,38.8,101.84,17:08:00,,,,,26,26,26
12/6/2024,125,1,259,55.2,38.8,101.84,17:08:00,,,,,25,25,25
12/6/2024,125,1,258,55,38.8,101.84,17:08:00,,,,,24,24,24
12/6/2024,124,1,259,55,38.7,101.66,17:08:00,,,,,22,22,22
12/6/2024,125,1,261,55.1,38.7,101.66,17:08:00,,,,,24,24,24
12/6/2024,125,1,254,55.4,38.7,101.66,17:08:00,,,,,25,25,25
12/6/2024,126,1,259,55.5,38.9,102.02,17:08:00,,,,,23,23,23
12/6/2024,125,1,259,55.2,38.7,101.66,17:08:00,,,,,23,23,23
12/6/2024,125,1,261,55.2,38.7,101.66,17:08:00,,,,,24,24,24
12/6/2024,125,1,258,55.5,38.8,101.84,17:08:00,,,,,22,22,22
12/6/2024,125,1,259,55.4,38.7,101.66,17:08:00,,,,,22,22,22
12/6/2024,125,1,260,55.4,38.7,101.66,17:08:00,,,,,23,23,23
12/6/2024,126,1,259,55.4,38.8,101.84,17:08:00,,,,,25,25,25
12/6/2024,126,1,259,55.6,38.8,101.84,17:08:00,,,,,27,27,27
12/6/2024,126,1,259,55.6,38.9,102.02,17:08:00,,,,,26,26,26
12/6/2024,126,1,258,55.3,38.9,102.02,17:08:00,,,,,23,23,23
12/6/2024,126,1,259,55.4,38.7,101.66,17:08:00,,,,,26,26,26
12/6/2024,126,1,260,55.5,38.8,101.84,17:08:00,,,,,28,28,28
12/6/2024,126,1,260,55.5,39.1,102.38,17:08:00,,,,,25,25,25
12/6/2024,126,1,262,55.3,38.8,101.84,17:08:00,,,,,26,26,26
12/6/2024,126,1,260,55.5,38.9,102.02,17:08:00,,,,,23,23,23
12/6/2024,125,1,261,55.5,38.9,102.02,17:08:00,,,,,23,23,23
12/6/2024,126,1,260,55.3,39,102.2,17:08:00,,,,,23,23,23
12/6/2024,125,1,259,55.1,38.9,102.02,17:08:00,,,,,24,24,24
12/6/2024,126,1,256,55.2,38.7,101.66,17:08:00,,,,,9,9,9
12/6/2024,126,1,254,54.9,38.9,102.02,17:08:00,,,,,1,1,1
12/6/2024,125,1,257,55.2,38.8,101.84,17:08:00,,,,,8,8,8
12/6/2024,126,1,262,55.1,38.7,101.66,17:09:00,,,,,45,45,45
12/6/2024,126,1,259,55.1,38.9,102.02,17:09:00,,,,,45,45,45
12/6/2024,126,1,260,55.4,38.8,101.84,17:09:00,,,,,46,46,46
12/6/2024,126,1,260,55.2,38.9,102.02,17:09:00,,,,,43,43,43
12/6/2024,126,1,260,55.3,39,102.2,17:09:00,,,,,40,40,40
12/6/2024,126,1,260,55.1,38.9,102.02,17:09:00,,,,,19,19,19
12/6/2024,125,1,260,55.4,38.9,102.02,17:09:00,,,,,9,9,9
12/6/2024,125,1,260,55.3,38.8,101.84,17:09:00,,,,,15,15,15
12/6/2024,126,1,260,55.4,38.9,102.02,17:09:00,,,,,25,25,25
12/6/2024,126,1,260,54.9,38.8,101.84,17:09:00,,,,,31,31,31
12/6/2024,125,1,257,55.2,38.8,101.84,17:09:00,,,,,34,34,34
12/6/2024,125,1,263,55.1,38.8,101.84,17:09:00,,,,,36,36,36
12/6/2024,126,1,256,55,38.9,102.02,17:09:00,,,,,36,36,36
12/6/2024,126,1,258,55,38.9,102.02,17:09:00,,,,,33,33,33
12/6/2024,126,1,260,54.9,38.9,102.02,17:09:00,,,,,31,31,31
12/6/2024,126,1,260,55.1,39,102.2,17:09:00,,,,,36,36,36
12/6/2024,126,1,258,55,39.1,102.38,17:09:00,,,,,34,34,34
12/6/2024,125,1,258,55.1,38.9,102.02,17:09:00,,,,,34,34,34
12/6/2024,126,1,261,54.9,38.9,102.02,17:09:00,,,,,33,33,33
12/6/2024,126,1,260,55.1,38.9,102.02,17:09:00,,,,,31,31,31
12/6/2024,126,1,260,55,39,102.2,17:09:00,,,,,28,28,28
12/6/2024,126,1,260,55,38.9,102.02,17:09:00,,,,,17,17,17
12/6/2024,126,1,261,55.1,39.1,102.38,17:09:00,,,,,8,8,8
12/6/2024,126,1,262,55.2,39.1,102.38,17:09:00,,,,,14,14,14
12/6/2024,126,1,261,55.1,38.8,101.84,17:09:00,,,,,29,29,29
12/6/2024,126,1,260,55,39,102.2,17:09:00,,,,,34,34,34
12/6/2024,126,1,260,55.1,38.8,101.84,17:09:00,,,,,32,32,32
12/6/2024,126,1,260,55.1,38.8,101.84,17:09:00,,,,,35,35,35
12/6/2024,126,1,260,55,38.9,102.02,17:09:00,,,,,34,34,34
12/6/2024,125,1,260,55.1,39,102.2,17:09:00,,,,,34,34,34
12/6/2024,125,1,260,55,39.1,102.38,17:10:00,,,,,32,32,32
12/6/2024,125,1,260,55.1,39,102.2,17:10:00,,,,,33,33,33
12/6/2024,126,1,260,55.2,39.1,102.38,17:10:00,,,,,29,29,29
12/6/2024,126,1,259,55.2,39,102.2,17:10:00,,,,,5,5,5
12/6/2024,126,1,261,55.2,38.9,102.02,17:10:00,,,,,13,13,13
12/6/2024,126,1,257,55.3,39.1,102.38,17:10:00,,,,,30,30,30
12/6/2024,126,1,262,55.1,38.9,102.02,17:10:00,,,,,32,32,32
12/6/2024,125,1,260,55.2,39,102.2,17:10:00,,,,,32,32,32
12/6/2024,125,1,259,55.2,38.9,102.02,17:10:00,,,,,30,30,30
12/6/2024,126,1,259,55.3,38.9,102.02,17:10:00,,,,,31,31,31
12/6/2024,126,1,259,55.3,39,102.2,17:10:00,,,,,12,12,12
12/6/2024,126,1,261,55.3,38.9,102.02,17:10:00,,,,,6,6,6
12/6/2024,125,1,259,55.4,38.9,102.02,17:10:00,,,,,14,14,14
12/6/2024,126,1,260,55.5,39.1,102.38,17:10:00,,,,,16,16,16
12/6/2024,126,1,259,55.5,39.1,102.38,17:10:00,,,,,20,20,20
12/6/2024,126,1,261,55.5,38.9,102.02,17:10:00,,,,,15,15,15
